# probe kind=ptrchase M=48 K=71 buf_kb=131072 period_us=10000 priority=90 cpu=2 seed=20260713 n_jobs=5000 warmup=200
job_index,release_us,start_us,finish_us,C_cputime_us,R_wall_us,delay_us,dispatch_latency_us,mid_job_preempt_us,slack_us,deadline_miss,tardiness_us,nonvol_ctxt,K_reps,matrix_M,skipped_before
213,39202758502.800,39202758518.939,39202762684.016,4164.526,4181.216,16.690,16.139,0.551,5818.784,0,0.000,0,71,48,0
214,39202768502.800,39202768520.319,39202772681.714,4160.726,4178.914,18.188,17.519,0.669,5821.086,0,0.000,0,71,48,0
215,39202778502.800,39202778519.601,39202782704.890,4184.742,4202.090,17.348,16.801,0.547,5797.910,0,0.000,0,71,48,0
216,39202788502.800,39202788519.622,39202792694.739,4174.280,4191.939,17.659,16.822,0.837,5808.061,0,0.000,0,71,48,0
217,39202798502.800,39202798520.120,39202802697.802,4177.032,4195.002,17.970,17.320,0.650,5804.998,0,0.000,0,71,48,0
218,39202808502.800,39202808518.496,39202812683.412,4164.332,4180.612,16.280,15.696,0.584,5819.388,0,0.000,0,71,48,0
219,39202818502.800,39202818520.570,39202822691.220,4169.934,4188.420,18.486,17.770,0.716,5811.580,0,0.000,0,71,48,0
220,39202828502.800,39202828519.492,39202832678.219,4158.067,4175.419,17.352,16.692,0.660,5824.581,0,0.000,0,71,48,0
221,39202838502.800,39202838520.054,39202842670.676,4149.887,4167.876,17.989,17.254,0.735,5832.124,0,0.000,0,71,48,0
222,39202848502.800,39202848520.315,39202852667.245,4146.310,4164.445,18.135,17.515,0.620,5835.555,0,0.000,0,71,48,0
223,39202858502.800,39202858519.517,39202862654.093,4133.922,4151.293,17.371,16.717,0.654,5848.707,0,0.000,0,71,48,0
224,39202868502.800,39202868519.368,39202872661.687,4141.715,4158.887,17.172,16.568,0.604,5841.113,0,0.000,0,71,48,0
225,39202878502.800,39202878520.090,39202882672.187,4151.544,4169.387,17.843,17.290,0.553,5830.613,0,0.000,0,71,48,0
226,39202888502.800,39202888519.840,39202892680.913,4160.532,4178.113,17.581,17.040,0.541,5821.887,0,0.000,0,71,48,0
227,39202898502.800,39202898520.398,39202902668.774,4147.717,4165.974,18.257,17.598,0.659,5834.026,0,0.000,0,71,48,0
228,39202908502.800,39202908521.820,39202912683.277,4160.801,4180.477,19.676,19.020,0.656,5819.523,0,0.000,0,71,48,0
229,39202918502.800,39202918519.475,39202922666.527,4146.509,4163.727,17.218,16.675,0.543,5836.273,0,0.000,0,71,48,0
230,39202928502.800,39202928520.372,39202932660.616,4139.526,4157.816,18.290,17.572,0.718,5842.184,0,0.000,0,71,48,0
231,39202938502.800,39202938519.031,39202942657.023,4137.402,4154.223,16.821,16.231,0.590,5845.777,0,0.000,0,71,48,0
232,39202948502.800,39202948519.701,39202952659.639,4139.348,4156.839,17.491,16.901,0.590,5843.161,0,0.000,0,71,48,0
233,39202958502.800,39202958524.421,39202962658.942,4133.798,4156.142,22.344,21.621,0.723,5843.858,0,0.000,0,71,48,0
234,39202968502.800,39202968520.553,39202972668.792,4147.619,4165.992,18.373,17.753,0.620,5834.008,0,0.000,0,71,48,0
235,39202978502.800,39202978519.947,39202982665.739,4145.167,4162.939,17.772,17.147,0.625,5837.061,0,0.000,0,71,48,0
236,39202988502.800,39202988519.667,39202992681.700,4161.441,4178.900,17.459,16.867,0.592,5821.100,0,0.000,0,71,48,0
237,39202998502.800,39202998520.149,39203002663.969,4143.201,4161.169,17.968,17.349,0.619,5838.831,0,0.000,0,71,48,0
238,39203008502.800,39203008520.121,39203012652.127,4131.216,4149.327,18.111,17.321,0.790,5850.673,0,0.000,0,71,48,0
239,39203018502.800,39203018520.362,39203022740.609,4219.621,4237.809,18.188,17.562,0.626,5762.191,0,0.000,0,71,48,0
240,39203028502.800,39203028519.779,39203032653.806,4133.429,4151.006,17.577,16.979,0.598,5848.994,0,0.000,0,71,48,0
241,39203038502.800,39203038520.046,39203042652.608,4131.987,4149.808,17.821,17.246,0.575,5850.192,0,0.000,0,71,48,0
242,39203048502.800,39203048518.241,39203052658.755,4139.814,4155.955,16.141,15.441,0.700,5844.045,0,0.000,0,71,48,0
243,39203058502.800,39203058518.407,39203062644.447,4125.449,4141.647,16.198,15.607,0.591,5858.353,0,0.000,0,71,48,0
244,39203068502.800,39203068519.156,39203072661.908,4142.121,4159.108,16.987,16.356,0.631,5840.892,0,0.000,0,71,48,0
245,39203078502.800,39203078519.790,39203082665.319,4144.961,4162.519,17.558,16.990,0.568,5837.481,0,0.000,0,71,48,0
246,39203088502.800,39203088520.250,39203092654.960,4134.075,4152.160,18.085,17.450,0.635,5847.840,0,0.000,0,71,48,0
247,39203098502.800,39203098520.312,39203102662.991,4142.135,4160.191,18.056,17.512,0.544,5839.809,0,0.000,0,71,48,0
248,39203108502.800,39203108519.079,39203112663.650,4143.634,4160.850,17.216,16.279,0.937,5839.150,0,0.000,0,71,48,0
249,39203118502.800,39203118519.001,39203122657.222,4137.587,4154.422,16.835,16.201,0.634,5845.578,0,0.000,0,71,48,0
250,39203128502.800,39203128519.663,39203132640.454,4120.122,4137.654,17.532,16.863,0.669,5862.346,0,0.000,0,71,48,0
251,39203138502.800,39203138519.317,39203142623.657,4103.764,4120.857,17.093,16.517,0.576,5879.143,0,0.000,0,71,48,0
252,39203148502.800,39203148518.384,39203152653.155,4133.979,4150.355,16.376,15.584,0.792,5849.645,0,0.000,0,71,48,0
253,39203158502.800,39203158519.476,39203162633.044,4112.987,4130.244,17.257,16.676,0.581,5869.756,0,0.000,0,71,48,0
254,39203168502.800,39203168520.227,39203172626.401,4105.513,4123.601,18.088,17.427,0.661,5876.399,0,0.000,0,71,48,0
255,39203178502.800,39203178520.357,39203182636.777,4115.683,4133.977,18.294,17.557,0.737,5866.023,0,0.000,0,71,48,0
256,39203188502.800,39203188520.084,39203192631.035,4110.213,4128.235,18.022,17.284,0.738,5871.765,0,0.000,0,71,48,0
257,39203198502.800,39203198519.466,39203202612.937,4092.807,4110.137,17.330,16.666,0.664,5889.863,0,0.000,0,71,48,0
258,39203208502.800,39203208519.458,39203212605.535,4085.538,4102.735,17.197,16.658,0.539,5897.265,0,0.000,0,71,48,0
259,39203218502.800,39203218519.278,39203222657.561,4137.545,4154.761,17.216,16.478,0.738,5845.239,0,0.000,0,71,48,0
260,39203228502.800,39203228519.420,39203232628.533,4108.468,4125.733,17.265,16.620,0.645,5874.267,0,0.000,0,71,48,0
261,39203238502.800,39203238520.048,39203242652.095,4131.472,4149.295,17.823,17.248,0.575,5850.705,0,0.000,0,71,48,0
262,39203248502.800,39203248519.205,39203252675.329,4155.286,4172.529,17.243,16.405,0.838,5827.471,0,0.000,0,71,48,0
263,39203258502.800,39203258520.721,39203262680.105,4158.726,4177.305,18.579,17.921,0.658,5822.695,0,0.000,0,71,48,0
264,39203268502.800,39203268520.696,39203272667.647,4146.208,4164.847,18.639,17.896,0.743,5835.153,0,0.000,0,71,48,0
265,39203278502.800,39203278521.011,39203282698.908,4177.205,4196.108,18.903,18.211,0.692,5803.892,0,0.000,0,71,48,0
266,39203288502.800,39203288519.718,39203292688.705,4168.338,4185.905,17.567,16.918,0.649,5814.095,0,0.000,0,71,48,0
267,39203298502.800,39203298519.251,39203302667.265,4147.278,4164.465,17.187,16.451,0.736,5835.535,0,0.000,0,71,48,0
268,39203308502.800,39203308520.162,39203312693.760,4172.825,4190.960,18.135,17.362,0.773,5809.040,0,0.000,0,71,48,0
269,39203318502.800,39203318520.282,39203322676.383,4155.377,4173.583,18.206,17.482,0.724,5826.417,0,0.000,0,71,48,0
270,39203328502.800,39203328519.912,39203332682.714,4162.180,4179.914,17.734,17.112,0.622,5820.086,0,0.000,0,71,48,0
271,39203338502.800,39203338519.765,39203342675.387,4155.078,4172.587,17.509,16.965,0.544,5827.413,0,0.000,0,71,48,0
272,39203348502.800,39203348523.648,39203352683.821,4159.571,4181.021,21.450,20.848,0.602,5818.979,0,0.000,0,71,48,0
273,39203358502.800,39203358527.880,39203362685.052,4156.517,4182.252,25.735,25.080,0.655,5817.748,0,0.000,0,71,48,0
274,39203368502.800,39203368522.430,39203372693.215,4170.133,4190.415,20.282,19.630,0.652,5809.585,0,0.000,0,71,48,0
275,39203378502.800,39203378522.522,39203382713.912,4190.833,4211.112,20.279,19.722,0.557,5788.888,0,0.000,0,71,48,0
276,39203388502.800,39203388521.380,39203392695.455,4173.463,4192.655,19.192,18.580,0.612,5807.345,0,0.000,0,71,48,0
277,39203398502.800,39203398522.947,39203402710.431,4186.728,4207.631,20.903,20.147,0.756,5792.369,0,0.000,0,71,48,0
278,39203408502.800,39203408524.019,39203412696.374,4171.848,4193.574,21.726,21.219,0.507,5806.426,0,0.000,0,71,48,0
279,39203418502.800,39203418520.983,39203422759.699,4238.037,4256.899,18.862,18.183,0.679,5743.101,0,0.000,0,71,48,0
280,39203428502.800,39203428522.262,39203432731.347,4208.475,4228.547,20.072,19.462,0.610,5771.453,0,0.000,0,71,48,0
281,39203438502.800,39203438521.670,39203442777.129,4254.816,4274.329,19.513,18.870,0.643,5725.671,0,0.000,0,71,48,0
282,39203448502.800,39203448521.272,39203452727.392,4205.440,4224.592,19.152,18.472,0.680,5775.408,0,0.000,0,71,48,0
283,39203458502.800,39203458520.581,39203462712.241,4190.999,4209.441,18.442,17.781,0.661,5790.559,0,0.000,0,71,48,0
284,39203468502.800,39203468520.600,39203472708.722,4187.357,4205.922,18.565,17.800,0.765,5794.078,0,0.000,0,71,48,0
285,39203478502.800,39203478519.680,39203482705.498,4185.213,4202.698,17.485,16.880,0.605,5797.302,0,0.000,0,71,48,0
286,39203488502.800,39203488548.603,39203492723.283,4174.047,4220.483,46.436,45.803,0.633,5779.517,0,0.000,0,71,48,0
287,39203498502.800,39203498520.677,39203502701.862,4180.510,4199.062,18.552,17.877,0.675,5800.938,0,0.000,0,71,48,0
288,39203508502.800,39203508519.902,39203512687.553,4167.006,4184.753,17.747,17.102,0.645,5815.247,0,0.000,0,71,48,0
289,39203518502.800,39203518519.295,39203522684.367,4164.440,4181.567,17.127,16.495,0.632,5818.433,0,0.000,0,71,48,0
290,39203528502.800,39203528519.698,39203532673.114,4152.819,4170.314,17.495,16.898,0.597,5829.686,0,0.000,0,71,48,0
291,39203538502.800,39203538519.473,39203542674.147,4154.096,4171.347,17.251,16.673,0.578,5828.653,0,0.000,0,71,48,0
292,39203548502.800,39203548519.497,39203552675.656,4155.407,4172.856,17.449,16.697,0.752,5827.144,0,0.000,0,71,48,0
293,39203558502.800,39203558518.792,39203562680.649,4161.258,4177.849,16.591,15.992,0.599,5822.151,0,0.000,0,71,48,0
294,39203568502.800,39203568520.346,39203572692.822,4171.748,4190.022,18.274,17.546,0.728,5809.978,0,0.000,0,71,48,0
295,39203578502.800,39203578520.049,39203582694.182,4173.469,4191.382,17.913,17.249,0.664,5808.618,0,0.000,0,71,48,0
296,39203588502.800,39203588520.336,39203592695.605,4174.728,4192.805,18.077,17.536,0.541,5807.195,0,0.000,0,71,48,0
297,39203598502.800,39203598519.982,39203602693.908,4173.391,4191.108,17.717,17.182,0.535,5808.892,0,0.000,0,71,48,0
298,39203608502.800,39203608523.661,39203612697.783,4173.524,4194.983,21.459,20.861,0.598,5805.017,0,0.000,0,71,48,0
299,39203618502.800,39203618521.475,39203622691.995,4169.926,4189.195,19.269,18.675,0.594,5810.805,0,0.000,0,71,48,0
300,39203628502.800,39203628524.245,39203632699.558,4174.672,4196.758,22.086,21.445,0.641,5803.242,0,0.000,0,71,48,0
301,39203638502.800,39203638520.803,39203642717.944,4196.536,4215.144,18.608,18.003,0.605,5784.856,0,0.000,0,71,48,0
302,39203648502.800,39203648523.573,39203652712.774,4188.653,4209.974,21.321,20.773,0.548,5790.026,0,0.000,0,71,48,0
303,39203658502.800,39203658525.415,39203662738.403,4212.399,4235.603,23.204,22.615,0.589,5764.397,0,0.000,0,71,48,0
304,39203668502.800,39203668521.698,39203672704.821,4182.496,4202.021,19.525,18.898,0.627,5797.979,0,0.000,0,71,48,0
305,39203678502.800,39203678524.720,39203682711.935,4186.713,4209.135,22.422,21.920,0.502,5790.865,0,0.000,0,71,48,0
306,39203688502.800,39203688522.038,39203692697.528,4174.849,4194.728,19.879,19.238,0.641,5805.272,0,0.000,0,71,48,0
307,39203698502.800,39203698520.068,39203702704.194,4183.395,4201.394,17.999,17.268,0.731,5798.606,0,0.000,0,71,48,0
308,39203708502.800,39203708519.733,39203712695.598,4175.252,4192.798,17.546,16.933,0.613,5807.202,0,0.000,0,71,48,0
309,39203718502.800,39203718519.355,39203722674.446,4154.481,4171.646,17.165,16.555,0.610,5828.354,0,0.000,0,71,48,0
310,39203728502.800,39203728522.937,39203732710.711,4187.123,4207.911,20.788,20.137,0.651,5792.089,0,0.000,0,71,48,0
311,39203738502.800,39203738522.695,39203742708.248,4184.944,4205.448,20.504,19.895,0.609,5794.552,0,0.000,0,71,48,0
312,39203748502.800,39203748522.150,39203752688.902,4166.073,4186.102,20.029,19.350,0.679,5813.898,0,0.000,0,71,48,0
313,39203758502.800,39203758520.411,39203762700.054,4178.993,4197.254,18.261,17.611,0.650,5802.746,0,0.000,0,71,48,0
314,39203768502.800,39203768519.321,39203772672.968,4153.007,4170.168,17.161,16.521,0.640,5829.832,0,0.000,0,71,48,0
315,39203778502.800,39203778519.044,39203782691.343,4171.680,4188.543,16.863,16.244,0.619,5811.457,0,0.000,0,71,48,0
316,39203788502.800,39203788518.944,39203792709.846,4190.327,4207.046,16.719,16.144,0.575,5792.954,0,0.000,0,71,48,0
317,39203798502.800,39203798518.150,39203802668.199,4149.409,4165.399,15.990,15.350,0.640,5834.601,0,0.000,0,71,48,0
318,39203808502.800,39203808521.218,39203812669.226,4147.315,4166.426,19.111,18.418,0.693,5833.574,0,0.000,0,71,48,0
319,39203818502.800,39203818519.379,39203822667.332,4147.318,4164.532,17.214,16.579,0.635,5835.468,0,0.000,0,71,48,0
320,39203828502.800,39203828518.896,39203832645.927,4126.409,4143.127,16.718,16.096,0.622,5856.873,0,0.000,0,71,48,0
321,39203838502.800,39203838519.216,39203842645.985,4126.240,4143.185,16.945,16.416,0.529,5856.815,0,0.000,0,71,48,0
322,39203848502.800,39203848519.234,39203852656.859,4137.015,4154.059,17.044,16.434,0.610,5845.941,0,0.000,0,71,48,0
323,39203858502.800,39203858520.423,39203862641.149,4120.172,4138.349,18.177,17.623,0.554,5861.651,0,0.000,0,71,48,0
324,39203868502.800,39203868519.528,39203872670.218,4150.033,4167.418,17.385,16.728,0.657,5832.582,0,0.000,0,71,48,0
325,39203878502.800,39203878520.441,39203882658.148,4137.083,4155.348,18.265,17.641,0.624,5844.652,0,0.000,0,71,48,0
326,39203888502.800,39203888519.913,39203892639.005,4118.425,4136.205,17.780,17.113,0.667,5863.795,0,0.000,0,71,48,0
327,39203898502.800,39203898520.570,39203902637.521,4116.338,4134.721,18.383,17.770,0.613,5865.279,0,0.000,0,71,48,0
328,39203908502.800,39203908520.442,39203912644.997,4123.944,4142.197,18.253,17.642,0.611,5857.803,0,0.000,0,71,48,0
329,39203918502.800,39203918520.212,39203922659.539,4138.708,4156.739,18.031,17.412,0.619,5843.261,0,0.000,0,71,48,0
330,39203928502.800,39203928518.092,39203932659.925,4141.240,4157.125,15.885,15.292,0.593,5842.875,0,0.000,0,71,48,0
331,39203938502.800,39203938523.695,39203942663.680,4139.433,4160.880,21.447,20.895,0.552,5839.120,0,0.000,0,71,48,0
332,39203948502.800,39203948520.960,39203952653.016,4131.450,4150.216,18.766,18.160,0.606,5849.784,0,0.000,0,71,48,0
333,39203958502.800,39203958519.528,39203962656.220,4136.078,4153.420,17.342,16.728,0.614,5846.580,0,0.000,0,71,48,0
334,39203968502.800,39203968522.340,39203972646.632,4123.619,4143.832,20.213,19.540,0.673,5856.168,0,0.000,0,71,48,0
335,39203978502.800,39203978519.860,39203982647.525,4127.075,4144.725,17.650,17.060,0.590,5855.275,0,0.000,0,71,48,0
336,39203988502.800,39203988519.594,39203992627.487,4107.303,4124.687,17.384,16.794,0.590,5875.313,0,0.000,0,71,48,0
337,39203998502.800,39203998530.725,39204002637.310,4106.047,4134.510,28.463,27.925,0.538,5865.490,0,0.000,0,71,48,0
338,39204008502.800,39204008520.385,39204012623.814,4102.717,4121.014,18.297,17.585,0.712,5878.986,0,0.000,0,71,48,0
339,39204018502.800,39204018518.892,39204022701.128,4181.658,4198.328,16.670,16.092,0.578,5801.672,0,0.000,0,71,48,0
340,39204028502.800,39204028520.096,39204032606.340,4085.587,4103.540,17.953,17.296,0.657,5896.460,0,0.000,0,71,48,0
341,39204038502.800,39204038518.907,39204042582.712,4063.206,4079.912,16.706,16.107,0.599,5920.088,0,0.000,0,71,48,0
342,39204048502.800,39204048519.400,39204052581.334,4061.354,4078.534,17.180,16.600,0.580,5921.466,0,0.000,0,71,48,0
343,39204058502.800,39204058519.694,39204062596.634,4076.266,4093.834,17.568,16.894,0.674,5906.166,0,0.000,0,71,48,0
344,39204068502.800,39204068519.482,39204072591.201,4071.093,4088.401,17.308,16.682,0.626,5911.599,0,0.000,0,71,48,0
345,39204078502.800,39204078520.310,39204082574.849,4053.883,4072.049,18.166,17.510,0.656,5927.951,0,0.000,0,71,48,0
346,39204088502.800,39204088519.366,39204092570.601,4050.637,4067.801,17.164,16.566,0.598,5932.199,0,0.000,0,71,48,0
347,39204098502.800,39204098519.100,39204102595.371,4075.692,4092.571,16.879,16.300,0.579,5907.429,0,0.000,0,71,48,0
348,39204108502.800,39204108519.001,39204112575.472,4055.717,4072.672,16.955,16.201,0.754,5927.328,0,0.000,0,71,48,0
349,39204118502.800,39204118519.845,39204122585.016,4064.528,4082.216,17.688,17.045,0.643,5917.784,0,0.000,0,71,48,0
350,39204128502.800,39204128520.914,39204132618.964,4097.342,4116.164,18.822,18.114,0.708,5883.836,0,0.000,0,71,48,0
351,39204138502.800,39204138519.526,39204142641.980,4121.922,4139.180,17.258,16.726,0.532,5860.820,0,0.000,0,71,48,0
352,39204148502.800,39204148520.144,39204152617.287,4096.564,4114.487,17.923,17.344,0.579,5885.513,0,0.000,0,71,48,0
353,39204158502.800,39204158519.609,39204162633.611,4113.439,4130.811,17.372,16.809,0.563,5869.189,0,0.000,0,71,48,0
354,39204168502.800,39204168519.763,39204172684.524,4164.182,4181.724,17.542,16.963,0.579,5818.276,0,0.000,0,71,48,0
355,39204178502.800,39204178520.994,39204182726.267,4204.601,4223.467,18.866,18.194,0.672,5776.533,0,0.000,0,71,48,0
356,39204188502.800,39204188521.101,39204192691.264,4169.409,4188.464,19.055,18.301,0.754,5811.536,0,0.000,0,71,48,0
357,39204198502.800,39204198519.311,39204202683.043,4163.188,4180.243,17.055,16.511,0.544,5819.757,0,0.000,0,71,48,0
358,39204208502.800,39204208519.745,39204212720.287,4199.834,4217.487,17.653,16.945,0.708,5782.513,0,0.000,0,71,48,0
359,39204218502.800,39204218520.125,39204222685.519,4164.678,4182.719,18.041,17.325,0.716,5817.281,0,0.000,0,71,48,0
360,39204228502.800,39204228520.631,39204232698.787,4177.543,4195.987,18.444,17.831,0.613,5804.013,0,0.000,0,71,48,0
361,39204238502.800,39204238520.839,39204242712.269,4190.620,4209.469,18.849,18.039,0.810,5790.531,0,0.000,0,71,48,0
362,39204248502.800,39204248520.246,39204252692.123,4171.153,4189.323,18.170,17.446,0.724,5810.677,0,0.000,0,71,48,0
363,39204258502.800,39204258520.150,39204262676.336,4155.483,4173.536,18.053,17.350,0.703,5826.464,0,0.000,0,71,48,0
364,39204268502.800,39204268519.906,39204272684.737,4164.260,4181.937,17.677,17.106,0.571,5818.063,0,0.000,0,71,48,0
365,39204278502.800,39204278519.202,39204282693.016,4173.197,4190.216,17.019,16.402,0.617,5809.784,0,0.000,0,71,48,0
366,39204288502.800,39204288518.594,39204292700.538,4181.332,4197.738,16.406,15.794,0.612,5802.262,0,0.000,0,71,48,0
367,39204298502.800,39204298520.625,39204302677.923,4156.760,4175.123,18.363,17.825,0.538,5824.877,0,0.000,0,71,48,0
368,39204308502.800,39204308519.992,39204312678.593,4157.883,4175.793,17.910,17.192,0.718,5824.207,0,0.000,0,71,48,0
369,39204318502.800,39204318520.151,39204322681.328,4160.548,4178.528,17.980,17.351,0.629,5821.472,0,0.000,0,71,48,0
370,39204328502.800,39204328519.943,39204332683.454,4162.966,4180.654,17.688,17.143,0.545,5819.346,0,0.000,0,71,48,0
371,39204338502.800,39204338519.709,39204342676.237,4155.802,4173.437,17.635,16.909,0.726,5826.563,0,0.000,0,71,48,0
372,39204348502.800,39204348520.991,39204352697.369,4175.613,4194.569,18.956,18.191,0.765,5805.431,0,0.000,0,71,48,0
373,39204358502.800,39204358519.575,39204362695.401,4175.266,4192.601,17.335,16.775,0.560,5807.399,0,0.000,0,71,48,0
374,39204368502.800,39204368519.187,39204372691.219,4171.353,4188.419,17.066,16.387,0.679,5811.581,0,0.000,0,71,48,0
375,39204378502.800,39204378519.526,39204382669.266,4149.100,4166.466,17.366,16.726,0.640,5833.534,0,0.000,0,71,48,0
376,39204388502.800,39204388519.742,39204392683.523,4163.054,4180.723,17.669,16.942,0.727,5819.277,0,0.000,0,71,48,0
377,39204398502.800,39204398519.254,39204402672.098,4152.187,4169.298,17.111,16.454,0.657,5830.702,0,0.000,0,71,48,0
378,39204408502.800,39204408520.211,39204412683.758,4162.802,4180.958,18.156,17.411,0.745,5819.042,0,0.000,0,71,48,0
379,39204418502.800,39204418519.195,39204422685.648,4165.869,4182.848,16.979,16.395,0.584,5817.152,0,0.000,0,71,48,0
380,39204428502.800,39204428519.324,39204432681.920,4161.964,4179.120,17.156,16.524,0.632,5820.880,0,0.000,0,71,48,0
381,39204438502.800,39204438522.118,39204442688.396,4165.703,4185.596,19.893,19.318,0.575,5814.404,0,0.000,0,71,48,0
382,39204448502.800,39204448519.945,39204452676.509,4155.927,4173.709,17.782,17.145,0.637,5826.291,0,0.000,0,71,48,0
383,39204458502.800,39204458519.803,39204462687.798,4167.382,4184.998,17.616,17.003,0.613,5815.002,0,0.000,0,71,48,0
