job_index,release_us,start_us,finish_us,C_cputime_us,R_wall_us,delay_us,dispatch_latency_us,mid_job_preempt_us,slack_us,deadline_miss,tardiness_us,nonvol_ctxt,K_reps,matrix_M,skipped_before,model,round,scale,U,kind
139,37116786694.366,37116786740.8,37116890120.263,13481.718,103425.897,89944.179,46.434,89897.745,-3425.897,1,3425.897,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
140,37116986694.366,37116986936.932,37117090176.873,13489.556,103482.507,89992.951,242.566,89750.385,-3482.507,1,3482.507,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
141,37117186694.366,37117186746.475,37117291579.193,14983.84,104884.827,89900.987,52.109,89848.878,-4884.827,1,4884.827,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
142,37117386694.366,37117386909.562,37117490397.979,13560.409,103703.613,90143.204,215.196,89928.008,-3703.613,1,3703.613,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
143,37117586694.366,37117586739.19,37117690025.78,13430.674,103331.414,89900.74,44.824,89855.916,-3331.414,1,3331.414,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
144,37117786694.366,37117786739.768,37117889670.388,13080.196,102976.022,89895.826,45.402,89850.424,-2976.022,1,2976.022,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
145,37117986694.366,37117986865.473,37118090482.987,13894.96,103788.621,89893.661,171.107,89722.554,-3788.621,1,3788.621,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
146,37118186694.366,37118186870.961,37118290285.038,13549.097,103590.672,90041.575,176.595,89864.98,-3590.672,1,3590.672,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
147,37118386694.366,37118386860.379,37118490351.72,13559.0,103657.354,90098.354,166.013,89932.341,-3657.354,1,3657.354,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
148,37118586694.366,37118586742.57,37118689565.185,13085.626,102870.819,89785.193,48.204,89736.989,-2870.819,1,2870.819,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
149,37118786694.366,37118786742.313,37118890599.532,14132.142,103905.166,89773.024,47.947,89725.077,-3905.166,1,3905.166,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
150,37118986694.366,37118986743.2,37119090424.778,13728.542,103730.412,90001.87,48.834,89953.036,-3730.412,1,3730.412,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
151,37119186694.366,37119186746.324,37119290698.768,14222.479,104004.402,89781.923,51.958,89729.965,-4004.402,1,4004.402,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
152,37119386694.366,37119386954.791,37119490478.178,13587.081,103783.812,90196.731,260.425,89936.306,-3783.812,1,3783.812,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
153,37119586694.366,37119589065.359,37119691576.093,13341.599,104881.727,91540.128,2370.993,89169.135,-4881.727,1,4881.727,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
154,37119786694.366,37119786737.718,37119890078.869,13401.698,103384.503,89982.805,43.352,89939.453,-3384.503,1,3384.503,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
155,37119986694.366,37119986742.069,37120089790.595,13326.362,103096.229,89769.867,47.703,89722.164,-3096.229,1,3096.229,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
156,37120186694.366,37120186739.532,37120290343.438,13878.245,103649.072,89770.827,45.166,89725.661,-3649.072,1,3649.072,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
157,37120386694.366,37120387691.437,37120492836.414,15310.488,106142.048,90831.56,997.071,89834.489,-6142.048,1,6142.048,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
158,37120586694.366,37120587894.162,37120691623.39,13551.763,104929.024,91377.261,1199.796,90177.465,-4929.024,1,4929.024,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
159,37120786694.366,37120786740.487,37120889921.797,13451.318,103227.431,89776.113,46.121,89729.992,-3227.431,1,3227.431,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
160,37120986694.366,37120986740.349,37121089873.155,13255.905,103178.789,89922.884,45.983,89876.901,-3178.789,1,3178.789,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
161,37121186694.366,37121186739.526,37121290111.698,13505.908,103417.332,89911.424,45.16,89866.264,-3417.332,1,3417.332,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
162,37121386694.366,37121386736.242,37121489374.95,12913.119,102680.584,89767.465,41.876,89725.589,-2680.584,1,2680.584,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
163,37121586694.366,37121586943.85,37121689545.605,12868.945,102851.239,89982.294,249.484,89732.81,-2851.239,1,2851.239,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
164,37121786694.366,37121786740.212,37121889364.612,12899.863,102670.246,89770.383,45.846,89724.537,-2670.246,1,2670.246,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
165,37121986694.366,37121986894.915,37122090403.792,13607.724,103709.426,90101.702,200.549,89901.153,-3709.426,1,3709.426,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
166,37122186694.366,37122186740.617,37122289386.194,12904.479,102691.828,89787.349,46.251,89741.098,-2691.828,1,2691.828,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
167,37122386694.366,37122386739.057,37122490275.879,13521.329,103581.513,90060.184,44.691,90015.493,-3581.513,1,3581.513,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
168,37122586694.366,37122586742.44,37122689402.079,12926.428,102707.713,89781.285,48.074,89733.211,-2707.713,1,2707.713,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
169,37122786694.366,37122786744.029,37122889987.811,13515.837,103293.445,89777.608,49.663,89727.945,-3293.445,1,3293.445,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
170,37122986694.366,37122986739.477,37123090114.022,13652.534,103419.656,89767.122,45.111,89722.011,-3419.656,1,3419.656,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
171,37123186694.366,37123186728.49,37123290110.489,13504.701,103416.123,89911.422,34.124,89877.298,-3416.123,1,3416.123,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
172,37123386694.366,37123386747.816,37123490822.033,14040.461,104127.667,90087.206,53.45,90033.756,-4127.667,1,4127.667,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
173,37123586694.366,37123586737.095,37123689373.571,12913.48,102679.205,89765.725,42.729,89722.996,-2679.205,1,2679.205,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
174,37123786694.366,37123786742.825,37123889958.786,13494.065,103264.42,89770.355,48.459,89721.896,-3264.42,1,3264.42,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
175,37123986694.366,37123986744.707,37124089645.937,13178.886,102951.571,89772.685,50.341,89722.344,-2951.571,1,2951.571,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
176,37124186694.366,37124186740.487,37124289376.066,12914.132,102681.7,89767.568,46.121,89721.447,-2681.7,1,2681.7,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
177,37124386694.366,37124386738.499,37124490215.322,13503.793,103520.956,90017.163,44.133,89973.03,-3520.956,1,3520.956,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
178,37124586694.366,37124586739.906,37124690157.381,13449.617,103463.015,90013.398,45.54,89967.858,-3463.015,1,3463.015,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
179,37124786694.366,37124786743.302,37124889809.144,13093.25,103114.778,90021.528,48.936,89972.592,-3114.778,1,3114.778,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
180,37124986694.366,37124986966.654,37125090426.067,13573.054,103731.701,90158.647,272.288,89886.359,-3731.701,1,3731.701,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
181,37125186694.366,37125186737.561,37125289758.039,13172.125,103063.673,89891.548,43.195,89848.353,-3063.673,1,3063.673,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
182,37125386694.366,37125387038.792,37125489633.334,12871.041,102938.968,90067.927,344.426,89723.501,-2938.968,1,2938.968,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
183,37125586694.366,37125586910.171,37125689886.449,12923.763,103192.083,90268.32,215.805,90052.515,-3192.083,1,3192.083,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
184,37125786694.366,37125786740.823,37125889998.166,13531.749,103303.8,89772.051,46.457,89725.594,-3303.8,1,3303.8,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
185,37125986694.366,37125986737.028,37126089538.884,13075.438,102844.518,89769.08,42.662,89726.418,-2844.518,1,2844.518,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
186,37126186694.366,37126186986.604,37126290423.435,13479.122,103729.069,90249.947,292.238,89957.709,-3729.069,1,3729.069,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
187,37126386694.366,37126386733.916,37126489321.492,12863.455,102627.126,89763.671,39.55,89724.121,-2627.126,1,2627.126,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
188,37126586694.366,37126586742.276,37126690190.435,13499.868,103496.069,89996.201,47.91,89948.291,-3496.069,1,3496.069,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
189,37126786694.366,37126787037.097,37126890429.185,13465.848,103734.819,90268.971,342.731,89926.24,-3734.819,1,3734.819,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
190,37126986694.366,37126986741.634,37127090010.849,13542.81,103316.483,89773.673,47.268,89726.405,-3316.483,1,3316.483,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
191,37127186694.366,37127186739.801,37127290080.729,13540.242,103386.363,89846.121,45.435,89800.686,-3386.363,1,3386.363,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
192,37127386694.366,37127386734.688,37127489330.848,12870.634,102636.482,89765.848,40.322,89725.526,-2636.482,1,2636.482,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
193,37127586694.366,37127586863.153,37127690527.543,13558.358,103833.177,90274.819,168.787,90106.032,-3833.177,1,3833.177,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
194,37127786694.366,37127786739.185,37127890099.901,13421.973,103405.535,89983.562,44.819,89938.743,-3405.535,1,3405.535,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
195,37127986694.366,37127986742.532,37128090124.869,13432.129,103430.503,89998.374,48.166,89950.208,-3430.503,1,3430.503,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
196,37128186694.366,37128186746.71,37128289607.79,13096.446,102913.424,89816.978,52.344,89764.634,-2913.424,1,2913.424,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
197,37128386694.366,37128386956.389,37128490439.243,13550.739,103744.877,90194.138,262.023,89932.115,-3744.877,1,3744.877,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
198,37128586694.366,37128586731.728,37128690115.723,13513.604,103421.357,89907.753,37.362,89870.391,-3421.357,1,3421.357,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
199,37128786694.366,37128786736.218,37128890063.789,13365.476,103369.423,90003.947,41.852,89962.095,-3369.423,1,3369.423,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
200,37128986694.366,37128986738.351,37129090144.43,13523.264,103450.064,89926.8,43.985,89882.815,-3450.064,1,3450.064,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
201,37129186694.366,37129186740.623,37129289851.848,13380.85,103157.482,89776.632,46.257,89730.375,-3157.482,1,3157.482,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
202,37129386694.366,37129386744.107,37129490069.645,13356.521,103375.279,90018.758,49.741,89969.017,-3375.279,1,3375.279,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
203,37129586694.366,37129586747.498,37129690130.473,13405.008,103436.107,90031.099,53.132,89977.967,-3436.107,1,3436.107,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
204,37129786694.366,37129786738.824,37129890093.772,13504.09,103399.406,89895.316,44.458,89850.858,-3399.406,1,3399.406,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
205,37129986694.366,37129986739.207,37130089786.382,13207.683,103092.016,89884.333,44.841,89839.492,-3092.016,1,3092.016,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
206,37130186694.366,37130186741.407,37130289336.929,12866.826,102642.563,89775.737,47.041,89728.696,-2642.563,1,2642.563,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
207,37130386694.366,37130386745.91,37130490672.325,13331.527,103977.959,90646.432,51.544,90594.888,-3977.959,1,3977.959,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
208,37130586694.366,37130586924.422,37130689521.498,12872.402,102827.132,89954.73,230.056,89724.674,-2827.132,1,2827.132,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
209,37130786694.366,37130786731.557,37130889326.568,12871.642,102632.202,89760.56,37.191,89723.369,-2632.202,1,2632.202,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
210,37130986694.366,37130986851.131,37131092038.788,13614.651,105344.422,91729.771,156.765,91573.006,-5344.422,1,5344.422,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
211,37131186694.366,37131187033.524,37131288948.89,13164.178,102254.524,89090.346,339.158,88751.188,-2254.524,1,2254.524,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
212,37131386694.366,37131387132.645,37131490723.542,13655.285,104029.176,90373.891,438.279,89935.612,-4029.176,1,4029.176,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
213,37131586694.366,37131586745.087,37131689562.661,13093.418,102868.295,89774.877,50.721,89724.156,-2868.295,1,2868.295,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
214,37131786694.366,37131786738.305,37131889646.743,13183.875,102952.377,89768.502,43.939,89724.563,-2952.377,1,2952.377,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
215,37131986694.366,37131986748.386,37132089368.441,12893.439,102674.075,89780.636,54.02,89726.616,-2674.075,1,2674.075,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
216,37132186694.366,37132186746.091,37132290966.984,14489.504,104272.618,89783.114,51.725,89731.389,-4272.618,1,4272.618,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
217,37132386694.366,37132386734.56,37132489340.609,12878.536,102646.243,89767.707,40.194,89727.513,-2646.243,1,2646.243,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
218,37132586694.366,37132586890.056,37132690195.296,13576.128,103500.93,89924.802,195.69,89729.112,-3500.93,1,3500.93,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
219,37132786694.366,37132786993.023,37132890368.32,13585.916,103673.954,90088.038,298.657,89789.381,-3673.954,1,3673.954,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
220,37132986694.366,37132986738.168,37133089901.063,13216.736,103206.697,89989.961,43.802,89946.159,-3206.697,1,3206.697,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
221,37133186694.366,37133186737.499,37133290013.167,13491.22,103318.801,89827.581,43.133,89784.448,-3318.801,1,3318.801,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
222,37133386694.366,37133386750.386,37133490091.241,13617.357,103396.875,89779.518,56.02,89723.498,-3396.875,1,3396.875,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
223,37133586694.366,37133586745.34,37133690634.099,14160.392,103939.733,89779.341,50.974,89728.367,-3939.733,1,3939.733,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
224,37133786694.366,37133786741.591,37133889378.23,12901.455,102683.864,89782.409,47.225,89735.184,-2683.864,1,2683.864,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
225,37133986694.366,37133986744.679,37134090412.249,13651.064,103717.883,90066.819,50.313,90016.506,-3717.883,1,3717.883,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
226,37134186694.366,37134186744.675,37134291605.408,15031.932,104911.042,89879.11,50.309,89828.801,-4911.042,1,4911.042,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
227,37134386694.366,37134386740.845,37134489957.389,13488.244,103263.023,89774.779,46.479,89728.3,-3263.023,1,3263.023,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
228,37134586694.366,37134586740.967,37134689412.094,12942.737,102717.728,89774.991,46.601,89728.39,-2717.728,1,2717.728,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
229,37134786694.366,37134787273.489,37134890024.952,13501.654,103330.586,89828.932,579.123,89249.809,-3330.586,1,3330.586,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
230,37134986694.366,37134986741.225,37135089861.627,13395.328,103167.261,89771.933,46.859,89725.074,-3167.261,1,3167.261,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
231,37135186694.366,37135186744.491,37135290133.926,13663.254,103439.56,89776.306,50.125,89726.181,-3439.56,1,3439.56,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
232,37135386694.366,37135386764.643,37135489482.289,12974.842,102787.923,89813.081,70.277,89742.804,-2787.923,1,2787.923,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
233,37135586694.366,37135586917.017,37135689570.029,12910.938,102875.663,89964.725,222.651,89742.074,-2875.663,1,2875.663,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
234,37135786694.366,37135786742.024,37135889964.899,13497.553,103270.533,89772.98,47.658,89725.322,-3270.533,1,3270.533,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
235,37135986694.366,37135986744.712,37136089372.624,12903.905,102678.258,89774.353,50.346,89724.007,-2678.258,1,2678.258,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
236,37136186694.366,37136186744.247,37136290557.008,14090.205,103862.642,89772.437,49.881,89722.556,-3862.642,1,3862.642,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
237,37136386694.366,37136386746.673,37136489435.615,12957.628,102741.249,89783.621,52.307,89731.314,-2741.249,1,2741.249,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
238,37136586694.366,37136586749.798,37136689370.424,12888.804,102676.058,89787.254,55.432,89731.822,-2676.058,1,2676.058,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
239,37136786694.366,37136786747.874,37136889353.414,12863.666,102659.048,89795.382,53.508,89741.874,-2659.048,1,2659.048,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
240,37136986694.366,37136988757.816,37137091518.631,13023.429,104824.265,91800.836,2063.45,89737.386,-4824.265,1,4824.265,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
241,37137186694.366,37137186742.787,37137290142.298,13676.633,103447.932,89771.299,48.421,89722.878,-3447.932,1,3447.932,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
242,37137386694.366,37137386743.676,37137490049.148,12976.46,103354.782,90378.322,49.31,90329.012,-3354.782,1,3354.782,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
243,37137586694.366,37137586754.556,37137690308.209,13534.022,103613.843,90079.821,60.19,90019.631,-3613.843,1,3613.843,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
244,37137786694.366,37137786743.362,37137890075.976,13410.244,103381.61,89971.366,48.996,89922.37,-3381.61,1,3381.61,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
245,37137986694.366,37137986737.979,37138090087.233,13421.62,103392.867,89971.247,43.613,89927.634,-3392.867,1,3392.867,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
246,37138186694.366,37138186741.521,37138290042.872,13465.465,103348.506,89883.041,47.155,89835.886,-3348.506,1,3348.506,1,174,48,1,model3-w2,model3-w2_sib_res_round4,soft,0.1,matmul
